Id,Last
13830,1
13832,-101992905
13838,3
13842,2236676949686660490067968
13843,359779
13844,74
13847,44255109760585210747714105507840
13848,208
13849,13843964364288370
13850,9
13852,0
13853,1
13854,248
13855,1
13862,5677
13863,1560383032
13868,51492399583946048
13874,19366099
13875,315
13880,333363
13881,146045
13885,9053540315118
13886,80160412
13889,5197
13890,7
13893,1963
13895,0
13897,1
13898,0
13900,136
13901,2985328203521141276065923072
13903,0
13904,1285185028
13906,6947043903258606862073856
13907,76
13912,1
13913,60750
13915,0
13917,7
13918,3
13921,19
13922,591370140954797306733044203963173317440962560
13924,1637
13926,10309
13928,2127513223
13931,1
13932,12597507479843608
13934,3630846909902
13938,0
13939,601
13940,712
13941,1836299475
13942,107
13943,102
13946,1229947638993874059264
13950,120
13951,330555
13952,274
13955,3
13956,96
13959,516704
13960,4740402646
13963,1131
13964,1
13968,72384558633074686951424
13969,52
13970,218064
13971,3817748707
13972,131
13973,7113539584
13981,538257874440
13982,2838837855851
13983,4125636888562548920533034186309632
13984,117
13985,2186577702401491599360
13986,1
13987,1
13988,1
13989,35
13991,1338331
13992,0
13994,8953
13995,2
14001,360
14002,15926
14003,7284601
14004,77
14007,5
14010,5316911978187903334473707141524881408
14012,1
14014,1084010
14015,28
14017,349
14018,9128
14020,41
14025,1
14027,36
14029,589884959
14030,1
14031,25674625680
14034,128
14035,253
14036,1230184720940057726992515072
14037,156
14038,1
14039,39
14041,10500
14042,26387151472737581616695169825648259504821579882168320
14043,47584387
14044,125
14045,46593
14046,1
14048,1
14049,37
14050,0
14051,657430060365000576
14054,556
14058,3
14059,5
14061,621386729646752
14062,1
14063,9187
14064,1
14067,80089
14068,940
14070,1559
14071,1
14072,66
14074,768
14077,33955869693
14081,-22261372611370303488
14085,128
14086,31
14089,2155
14090,106
14093,30030
14097,135
14098,108069
14099,313
14100,73
14105,31559031031400604
14107,195729609429
14110,12867476965518013890560
14111,635466457081
14113,1
14116,41566823940472848
14117,3
14118,790224
14120,70
14121,2379420388801
14122,3922950583295
14124,41
14125,462642378426339008
14126,1155893422272121
14130,0
14131,240
14132,1
14133,21919266484180532
14135,58539
14136,318682656840
14137,26019
14138,1
14143,100109
14146,7
14149,2
14150,3132644792085463
14155,241
14156,87578455481326010368
14157,619
14158,204
14159,1021
14164,111560320
14170,4334
14171,1
14172,14
14173,353
14174,976324672198183498544871971852614893568
14175,1000000000000000000
14176,112
14178,2
14179,3
14180,166269138596687680
14186,414001
14187,5
14188,84350802705
14190,69
14191,15624
14192,861069089144764
14194,929293739471222656
14197,-677734293694386012160
14198,80487
14200,44351
14204,38788923385
14205,7
14206,221
14208,1207
14210,4
14211,1
14212,34069
14213,82848823383647
14216,639
14218,2927066537906697620875640832
14219,0
14223,0
14225,1
14227,610
14233,562880917139361658644201472
14234,306
14236,116417
14238,1750
14240,5310475290569065472
14241,2
14242,19
14243,585
14245,3168
14246,963784629929388416
14248,480187022716910208
14250,11832563061001
14253,9090909090909091209979895890082765123417456821403648
14254,5
14256,1
14258,290035426344483258368
14259,2245014454272
14265,60382523986417
14266,1
14267,1
14268,4
14270,7
14274,164203710185329120
14279,1
14282,8640242984064797114368
14283,12709952101698592833536
14285,1
14286,1
14287,263
14288,7
14291,323015470680
14292,493
14293,2058
14294,2
14297,419
14298,2411
14303,1643457646
14304,160500643816367072
14307,4855874608710554746880
14308,2333521433367183360
14310,0
14311,1
14316,17454179683586670365507584
14317,612709757329767363772416
14318,0
14324,19394826830524972
14327,3722
14330,854427575
14331,16223
14332,63179
14334,152724992
14335,277609074266467584
14340,430382282407
14341,259695496911122496
14344,75176
14347,313
14349,-1048576
14357,0
14362,0
14363,19
14368,1
14369,999999999999999983222784
14370,44493568
14371,1773462177794
14373,124
14378,155
14379,0
14383,2554314912583
14385,991
14391,56
14392,177146855537985
14393,0
14398,1
14399,322349248087651456
14401,54
14402,19600
14403,130651877682729392
14404,437120128035736858394624
14405,444
14408,0
14410,728192
14413,0
14414,10
14415,5
14417,61314101333909
14420,54
14421,202262003
14422,36425749278243782656
14423,248
14424,1110010110010011022155568906240
14427,306021
14429,0
14430,0
14435,625
14436,170291132595760
14438,13
14439,79999999993
14441,37
14442,264960
14443,86400
14444,22
14445,214022
14447,0
14448,261
14449,66597788833888
14450,6803
14454,28174
14455,0
14457,2
14458,395
14460,3856408602298962
14461,110
14462,3
14463,36382087706267
14470,445244288088600
14471,1506290861217
14472,2
14474,2
14479,3033205
14486,199
14487,15086928789504
14488,9431120636
14489,200406370
14490,1
14492,0
14493,12
14496,217144
14499,15145
14501,1598
14504,1702
14505,8837
14506,1553933222263164887508776386560
14508,612965374305549535936512
14509,1
14511,1830311583210984192
14512,0
14513,1
14514,73926566183932576
14516,182
14517,3701
14518,1
14521,31094
14522,40812252925262328
14531,8
14532,51529
14533,188420950968830432340678279168
14538,3756800873017263270133760
14539,3059510616424
14540,8
14541,3105779083686027
14543,9
14547,9628029406360113250304
14550,2714417616
14552,44858547314
14553,1170329
14554,9906
14555,46
14557,0
14559,259
14565,1
14569,575684923751188
14570,8
14572,20303305318957833906023913488384
14573,23445082059018189003554816
14574,299463
14575,13027308783283594
14577,1017
14578,3276865150482420736
14579,0
14580,888040122326001
14582,4294967296
14583,6555131451981351936
14586,2567686153161211279596267358657515496669184
14587,1
14589,131876417000509748858060800
14592,0
14595,0
14599,8
14600,791186114040565
14602,124019
14603,915
14604,-939190392260961920
14605,9
14606,22100
14608,775271967544166059825478139263741037903872
14610,46
14611,281
14612,2709449
14613,0
14614,307
14616,1025
14621,70
14622,191
14624,1
14625,41488027983119
14626,667
14631,14829
14639,4680
14642,2
14644,2
14645,7421
14648,44155198873515032576
14649,1598123382173
14650,977090
14654,1
14657,24
14658,320
14659,64
14662,28605281589405376512
14663,16
14669,-847288609443
14670,1
14672,1
14673,2
14675,831
14678,161343848899
14680,0
14681,0
14682,2081583
14685,4831
14687,248360
14688,77310
14690,-37635004127910391971840
14693,8
14698,219355632
14699,1
14700,2
14701,42
14702,1
14704,4744158915944448000
14705,83
14710,191617109450287584
14714,18059374
14715,1460
14718,17322748565123964
14724,3
14725,472006
14726,11101
14728,11384956040305711104
14732,1
14733,110001110011100005566000048293481021440
14736,1
14737,9832942289229632
14738,8
14740,1076480694153554910248960
14741,1
14743,15876
14744,693811296466158
14746,1
14747,1
14748,28
14752,25475
14754,9
14755,3614359486290
14757,215791864375
14758,4398
14759,27067139
14761,715238397868050
14765,42
14766,32768
14767,90780960426
14768,16489253
14775,1
14776,826564
14777,5
14779,1
14780,1225
14783,5555779185
14784,100000000000000000
14787,277
14788,4927988620080
14789,2572
14790,1
14791,153
14793,0
14794,1
14796,47089
14797,1977006755341
14798,86
14799,49170
14804,0
14806,4870808
14809,480
14811,1
14812,777
14813,1
14815,125040717
14817,0
14818,956
14821,1
14825,130016550
14826,97327
14827,7272
14828,0
14829,23843994305
14830,2422
14833,791971435397
14834,193
14835,5167382531
14836,259
14837,521408375041
14839,68223286792200
14840,93
14844,1923293137414347554816
14847,77
14848,0
14849,1
14852,1
14856,208
14857,187559649
14860,9
14863,-32073434441440655572992
14864,172
14868,0
14870,1498
14874,5
14875,72
14876,460405515303453538571123687424
14878,5
14882,1
14888,4
14889,10
14890,1073
14891,95
14897,693856861039
14899,7
14901,1
14902,2
14912,1
14913,18260
14914,437874186
14915,41910604337378
14920,1350086327973194
14923,881790
14929,6
14930,1
14934,4553
14935,1012
14942,119
14944,49602
14945,160
14946,1001
14948,70368744177664
14951,4
14952,683
14954,1342275557
14955,2371
14957,5190947078637547256844489177996197888
14960,87641
14963,14752727453799
14965,5668687258864979235831808
14966,13389233104135
14967,134094848
14968,11930327925108
14969,3
14970,969869968690732
14971,246192725545902866432
14972,6959
14976,23154
14977,518759
14978,68122318582951682048
14980,4065446796913711104
14984,1
14985,88376951307032
14987,9
14988,6
14989,1783
14993,9214
14994,0
14995,270
15003,1251
15005,1
15006,17
15011,12
15017,794
15023,13253562
15025,6
15027,0
15028,78
15029,0
15030,571178264921393725440
15035,130862284800
15036,25
15037,126049300576
15038,13735016459768064
15040,300
15043,255
15046,1
15049,18208650297396
15050,392
15053,13111311317131
15054,1303272560982834
15055,1
15058,6342
15060,1444444444441
15062,291083337159498985495330816
15065,1
15067,67245150875
15069,18
15070,300219166283452383232
15072,93651
15073,130981854694547792
15074,6
15077,134876
15078,1
15081,140737463189503
15082,11227390708740364
15083,14
15085,736668
15086,1
15089,50291934390077
15091,44718225006409481975758848
15093,56078391288471552000
15094,1
15097,2512889
15098,27298909572676328
15104,1
15105,24
15106,11089567
15107,8431541670865
15108,60356380176
15109,18099216635145537536
15111,2
15116,246408356445498560
15117,8459493968101503926272
15118,780
15121,93640745
15124,950640
15125,97344
15127,7
15129,27479
15132,794
15133,97
15134,1
15135,78
15137,19977
15139,5769273546129979473920
15140,2
15141,37
15142,437893890380859392
15143,15439
15146,988927665068644
15147,2
15152,24
15154,36929
15156,1262332172765951132287631360
15157,1
15163,372974046999
15164,0
15165,4142880
15168,23335498895575
15169,731
15170,1
15171,49486
15172,4808584372417849
15176,240
15177,293192
15178,144115188074807328
15180,42073
15183,35
15185,9887
15186,42264280735
15188,70417932475495769352585651159040
15191,1765780
15196,2540175779339071127552
15200,2202438789394598144
15203,1985
15206,135446603370
15209,1
15210,89
15211,2
15213,360
15214,1
15215,1
15218,1544577973887516160823394304
15221,1
15225,86976
15227,718
15230,1
15232,2689
15233,976542103
15238,1
15240,6
15241,4918188617379
15243,14779
15246,39902086
15247,318503225414986
15248,15
15251,259
15254,6
15255,87373
15258,1
15260,0
15261,240
15265,80313433199
15266,1150
15268,509552245179617111378493440
15270,2917
15273,3
15276,5765999453
15285,177
15286,98
15287,1795628
15288,1632480132897839453655007232
15290,2
15291,109
15292,14
15294,1235052000
15299,592
15301,1723
15305,2
15307,0
15308,154986104
15311,817
15312,0
15313,14810760713140560
15314,664
15318,26963
15320,776985102224
15321,1
15324,3503
15325,286
15327,1
15329,-42081
15331,1
15333,405196896035729728
15334,0
15338,288
15340,1
15341,7
15343,6084
15344,3
15348,119308432982412662926003404800
15350,184
15351,6198
15353,9
15354,1
15360,6954559893
15361,110
15362,1153934735
15365,92643425
15366,1
15367,147149351758926
15368,59
15372,1
15374,5002992156783
15375,5
15376,22369621
15378,504
15379,45555287544813752
15382,95363943807649
15386,447650116364
15390,1
15391,1156
15394,1
15396,1012
15397,1
15399,280567674704625
15403,1
15405,229
15406,1479
15409,1
15412,16700904488705
15413,359
15414,289
15417,36242
15420,1034641
15422,254491
15423,131
15424,1159864
15425,55627148806321
15433,46
15443,108320504576528
15447,19
15448,35
15451,196417
15452,126765597346260983014685147136
15454,23901375026212000
15456,1
15457,2
15458,225
15460,365907784099042256406489918735961038109513089024
15461,1766905
15463,25625
15464,214
15469,8104688
15470,1
15472,897
15473,533
15476,249
15477,13691
15479,16918
15480,2
15483,1
15488,14757395258967642112
15490,8146
15493,1808890431799293
15494,1
15495,65752943364665552
15496,1
15497,16032377546389180
15500,6
15502,3224670122682648
15503,2825761
15505,190
15507,182
15509,148716
15510,1554944255987
15512,691
15513,0
15518,6
15519,390885525849628
15520,8
15521,1
15523,8
15525,29292
15528,9
15529,4337860898
15531,0
15533,6274540944
15534,114
15535,6
15540,713958711370466826146283520
15541,164574628260
15543,2531
15544,157
15545,3227218
15551,0
15552,0
15555,372240
15557,0
15559,274
15562,88409
15565,5003326210717699276800
15566,6
15567,619172445362
15568,46080
15569,0
15570,10349
15571,287
15573,47735
15574,3
15576,1
15577,1
15579,1
15582,1150982783030893440
15584,488
15586,8471035766834023424
15587,172976
15591,5
15595,1987
15596,0
15598,45
15599,429
15602,12
15603,7758205
15606,2185911559738696400896
15607,22342
15608,8
15610,1069276250873
15612,0
15613,134
15616,9562
15618,2
15619,11857510
15620,2902420600
15623,1717
15624,254
15629,42
15630,24027805853244671507038208
15633,322371
15635,4
15636,32523592049568307621134336
15637,95749849725794172928
15639,1092
15640,1
15641,1
15643,3400
15644,2137216112616752128
15646,2
15648,252
15649,1
15651,421292676523621810176
15654,1
15655,3
15656,4476844162434
15659,253873324553232384000
15660,193
15661,1
15662,8283070
15663,150745204037648274948096
15664,31123318
15666,1
15668,3
15673,3
15676,11634
15678,847
15679,1141
15683,4
15685,7753327130544
15687,272727
15688,174
15689,29328
15695,452942827
15696,9788916220518
15699,1
15701,64352692512
15704,1
15706,127
15712,134141458280
15713,117980788233943355039416320
15714,1
15718,17191
15724,128
15725,8774836958792
15726,26881193
15728,1
15729,37778931862957161709568
15733,9
15734,79238
15735,617
15737,1
15738,-896946156
15741,379827509377146552320
15743,99701732480
15745,5430
15748,271
15750,56704425
15752,900
15754,1
15756,31
15757,1
15762,6359221
15765,239
15766,6
15767,168836688943
15768,23604
15769,279816
15770,15
15772,140
15773,0
15776,57893535673021328
15778,9444732965739290427392
15781,738597
15782,379
15785,757
15788,16
15790,14680
15792,2891967157702491023846932480
15793,112
15795,103890
15798,1
15800,268435455
15801,29634104834662
15803,420638265356
15804,33718272
15806,23
15807,56227703475978698752
15810,24329020081766400
15811,1174
15812,79766443076872514306048
15813,1
15814,12582912
15815,114921
15816,21152824
15818,3523978989671
15820,268
15821,5150
15823,40962006853292028327942465743464267484003024502784
15824,248
15826,161
15833,82938844
15834,151531
15835,467
15837,89
15841,6469693230
15842,3167
15845,6151459649458137010672762880
15846,1
15847,382
15848,13403194265214368023052288
15849,5569
15850,426
15851,8378200531005859840
15855,93
15856,5
15859,2600
15861,14152381
15864,21112212223112413207068672
15868,100
15869,265
15870,9479
15871,0
15873,16546530
15875,1464522864
15878,345689
15880,50295014602827779538944
15882,2
15886,2884631908757017
15888,7
15889,0
15891,494596
15892,57847355494807962753433600
15893,46
15894,2
15897,1279
15907,2085564910060985598869504
15910,1208473333806735104
15913,94630125612279491379358796013895680
15914,61444
15916,8
15921,84250
15923,2
15926,256
15928,442795487221
15930,2313193245685672574976
15932,54
15934,128
15935,7
15939,15098709865081104
15940,1790599737428642365440
15941,120096
15945,0
15946,2252749969
15947,3245812116097119232
15948,1130138339199322579293678173851752315209383936
15954,3
15955,409
15957,1191789
15960,124313663
15964,1
15965,10003
15966,1534930362283104
15967,0
15968,1
15969,12321
15971,129384
15972,1
15974,1
15977,834
15978,388
15980,1
15981,-121999399247582048
15984,87019925011505104
15985,322369745413410848768
15988,1252
15990,4837
15991,0
15993,999999999990600044642304
15995,12409
15997,225
16000,16
16002,89012629944208
16003,201103104210311518937012170753997563517959506231296
16005,73
16006,89388994166967874395045888
16007,2
16011,100866
16013,0
16015,8911
16020,100878516991
16022,888888888888888960
16024,600
16026,1
16027,1
16028,21919199253088
16030,6
16031,2
16033,18162872365
16034,0
16036,8140406085191601
16037,40320
16040,857
16041,3
16042,2077219057240
16043,7
16044,19
16046,15225594623554362
16047,1
16048,84
16053,8887
16054,1
16058,2147483646
16060,126
16063,19447328987316
16067,7291
16070,7620764031777359623012528616082866608908678463488
16073,2684354498
16074,794
16076,-4
16079,43
16080,326713395019
16082,4
16089,1
16092,178346559667060133754786807808
16093,607098005839518057682866135711301717351853017006080
16094,67572411262488081085823442747392
16095,3150333
16097,7
16098,1
16099,0
16101,5
16104,4294967298
16105,18972
16109,3523473231949594865126345424909586928788045824
16112,8
16113,447244452196213364331618580528482089801315516416
16114,29
16115,0
16116,112
16117,936
16119,49210
16120,1
16121,1485755016416139138826240
16122,403
16124,15
16129,93
16130,673
16131,39
16133,689790254121831759872
16135,879
16136,786433
16137,58700518710126
16139,1227133514
16141,11681
16142,1024
16143,314346159031755800576
16144,21033034941826
16148,1
16151,39
16153,1
16156,1
16158,1
16159,999628735946792576
16161,3
16163,16983563041
16164,757
16166,0
16167,241
16170,22300745198530623141535718272648361505980416
16175,1000094
16177,5226
16180,125633423218
16181,4
16182,200635233971822460928
16184,1
16185,46
16187,1020
16188,11880914300903503167488
16195,160994864601428416
16198,26103
16200,0
16201,62522495845098512
16205,1
16207,68
16209,251
16210,92
16212,-1
16213,0
16214,1
16217,75
16218,0
16219,282429536563
16223,27945
16228,19
16229,9
16231,531414
16233,99497897999899872
16234,3939440152944
16235,326166312572943
16236,35
16237,82
16238,-10279982482873485440697612894208
16239,0
16240,179979692293317
16242,1
16244,127
16245,239
16246,431021422
16247,24498999998
16248,1261508968034974699894054322176
16250,48
16252,14320554615413076
16253,2
16254,119618704427
16255,35437081228013
16259,995901
16264,17783680724340632
16265,203
16266,13177
16269,108370550020434254888960
16271,24074102190288728
16272,8
16275,2593
16276,392
16277,1
16278,10
16279,44
16281,6
16282,95794950569984
16286,26520
16287,117884045789587619840
16288,21
16290,1
16291,3
16293,22071747625120
16294,51010511291144
16296,9216772051254
16300,6571
16301,1430366045206364291072
16303,57156803818751382534863703592054816768
16304,2394
16308,7
16309,4
16310,0
16315,8
16317,2037
16318,151
16321,359859080993093120
16323,-292919743
16328,1214404
16329,1
16330,1
16331,1
16333,4937
16334,73109731097310972327493632
16335,55225
16337,2684
16339,24341931781374084
16341,987
16342,2741065994769
16343,0
16346,26756525040000001114112
16351,4938238739984380067840
16353,116
16358,26
16360,563668692910591260491776
16361,5
16362,605
16363,112358132134
16364,0
16366,-897408
16369,7
16372,1881
16374,9
16376,0
16377,9
16379,465
16380,3204477861760
16382,1140
16386,3
16387,147836021658293
16388,2
16390,5382999938946608681877315888546676762547155844334549467136
16393,171982733220000
16394,16361621692416528
16396,509830
16397,134
16400,1762952379
16402,1144609672707741
16403,124
16404,17641
16405,2
16407,0
16409,-10201104981227536384
16410,24586936743438216
16412,1022
16417,1
16418,162259276829213363391578010288128
16419,1
16420,1
16423,331
16425,1399
16426,-2432902008176595968
16428,342014399
16429,1
16432,33716638014695386306469831901184
16433,1
16435,1
16438,1021
16439,37633392640
16440,34406400000000000000
16441,3221225472
16442,7567560
16444,1
16446,1
16449,21
16452,1288
16453,102
16454,17179869184
16457,2
16460,1063
16461,7
16462,55533513
16463,523
16465,2
16466,2
16468,1
16470,1
16472,282533898125471
16473,3145168096065837022052352
16474,13
16476,4
16477,82131231439871
16478,24299386
16481,7420738134810
16483,39924363651
16484,1
16485,3319133
16487,938270140019
16489,233
16492,115
16494,1
16496,238715647
16497,1379131680653181440
16498,1
16499,572204589843750
16500,1360830592810
16501,88230307480324352
16502,30282104173
16505,1305
16510,85625
16511,20340448295605096195031040
16514,14414887009758620
16516,2
16519,16455328
16528,11111111131
16531,0
16532,260
16533,12727897213195416
16537,196
16540,120
16544,108
16545,2
16546,19
16547,90828
16550,671345
16552,3121
16557,1
16558,46609915810749128
16562,41721820
16566,7
16568,8
16569,112
16570,55179764580772288
16575,13229393814
16578,15361
16579,36
16581,271
16582,68255
16587,8
16590,50
16591,446579144331338560
16594,1
16598,5414477628770
16601,165041
16604,1
16606,0
16607,30246273033735920
16611,1360
16612,1
16613,0
16614,541
16615,23
16616,3821
16617,67727051825754227595771590168519017539293610508288
16618,514899479923
16619,17293
16623,590705976259292800
16625,71437189176064
16629,217455001
16630,63760133568096
16631,343
16632,0
16636,99999999989350752
16639,8380744532243
16640,501
16641,181
16643,15877
16647,1719626644
16648,112468
16649,5056
16650,18737274345032048
16651,13307
16652,15980133715657678848
16653,106
16654,161
16655,2
16658,89909089088809984
16659,35184380477438
16660,368563712837401
16663,2
16664,9156348720
16668,3086419753024691372032
16669,111443
16673,247
16674,38317
16677,18260
16679,1
16683,1
16684,0
16686,12321
16689,170
16690,4220914872
16692,4599466948725481930752
16693,69477026
16695,1
16696,1
16700,1615
16701,7
16702,10176
16704,82
16705,8
16707,36694950
16708,77
16709,766
16710,5804169282
16712,3290
16713,1
16714,25425
16715,37
16720,1
16721,1
16724,160
16725,-8238027536343882
16727,29370
16728,1
16729,119
16730,2081951752609
16731,1
16732,132
16733,18848140365420800
16735,228
16736,1
16739,1191
16741,10003462899739968
16742,1677
16745,1
16746,59
16751,6
16755,809
16756,65230244418933
16758,6
16759,177088743107611656192
16760,307
16763,1
16764,1010
16765,1669
16766,1
16767,1
16773,29
16774,11436669
16776,5
16777,3301
16779,246348115
16781,843695759904
16783,869445237846
16785,734
16786,421
16787,1
16789,809
16795,739
16796,179
16797,4648490027827260
16798,490
16799,30
16800,108
16803,316274216762
16804,0
16805,173238283180457834045040991666176
16806,-112987031151647600
16808,1
16810,93
16811,0
16812,11
16813,2694
16814,108
16817,354
16820,17683
16827,406
16829,151
16831,35324
16833,12090252
16834,149
16836,232
16838,1048576
16840,10363361
16843,9232
16844,1
16846,666666666666666624
16847,355
16849,7
16850,0
16852,8738543204786
16853,185
16855,415055613581699427960932898437070848
16856,-179788450082431552
16857,29005176890321404
16862,3575067252387
16869,20577063085601738752
16870,4551257541090
16872,503958946925132316672
16874,3
16876,28
16879,449923333530
16881,42
16882,2820
16883,7405862
16884,1802987762537953492992
16886,295531
16887,937
16888,408708
16889,710
16890,8
16891,2842
16894,3
16895,18058980695442370560
16897,300776929
16901,1
16902,83
16903,4294968325
16905,100000002
16907,8182
16908,37504812533836720
16909,24062242901
16910,3448776039137
16911,1
16912,572204589843750
16914,65695424926762374529024
16915,5517818880
16917,4134
16921,12
16922,75
16923,1
16926,71
16927,1047552
16928,1
16931,30122754096401
16933,0
16937,1
16939,3640
16941,1324271564605167819497538584576
16942,0
16944,8067170432
16946,24223
16950,48055
16951,139887
16953,0
16956,0
16960,463
16963,22
16965,9
16966,426
16968,14901311070000
16969,71
16973,1
16974,76923
16975,5
16976,185392154742969380435394560
16978,1
16979,885215793907124265108614491930624
16980,137438691328
16981,8816685256575722
16982,33555061
16983,2792
16987,132716292890482752
16989,1153012596
16991,74
16992,1
16997,-30481920
16998,3487352
17002,2
17003,160500643816367104
17004,-6
17007,8
17009,3
17011,159936660724017220550656
17012,2141993519227
17013,0
17015,56
17016,20
17018,1806753034
17020,0
17022,37
17023,2
17025,697458
17028,452976400962846064640
17029,513
17030,1
17032,60
17036,1
17037,781361481518241415168
17041,4507
17043,1
17046,2
17047,1381
17049,2315
17054,1213416
17055,271287639195997218974568808448
17057,24
17058,951
17061,1201201201201201
17062,123
17065,8522732504
17066,32
17067,108
17068,198
17069,1
17073,508581928930537871090122752
17080,309
17081,1
17082,12066
17083,1
17084,131251206110226650497024
17085,41
17086,8
17087,488820351601
17088,24777605586822196
17089,5
17093,35753
17095,5544339764
17096,30220
17098,61
17101,766
17103,146
17107,513775960055615488
17110,1069
17111,0
17114,9875840600125696
17115,2913944
17117,848858809506279
17121,11143
17123,9655
17127,343720
17129,86733224358763672109056
17131,6251808554314779648
17132,3145728
17134,35
17135,0
17138,5448
17141,0
17142,148
17146,1879432
17149,5662807472785413120
17152,2408347532016
17154,105840083750427505879823390938138411008
17156,45082285083777589284175872
17169,1529
17170,104255099738019625697280
17171,1
17173,194140618516940192
17174,2907699
17175,218
17176,286133435
17178,6
17180,1
17182,11599521
17184,208
17185,136
17186,1
17188,21111517
17190,1631127764942644224
17191,6
17192,8618
17193,0
17194,1163531779
17196,0
17197,1
17200,0
17202,1
17203,2637796735571225078745006080
17205,5
17207,41
17209,888
17212,468340976726457129618186935730176
17213,1
17214,3
17220,403383826200494400
17221,1
17222,24350248227272100
17223,1
17226,130334271942158
17227,71
17228,1
17232,803
17233,6576
17234,279
17236,1
17237,7282309435397819529691136
17238,489412
17240,10386604
17241,2160
17243,58395
17245,69242288
17246,48406
17250,30820
17251,3
17252,31
17254,794568949583
17257,841
17259,613
17260,9999
17261,48956423818397152
17267,4787
17269,2360675
17270,100
17271,244
17274,2147483648
17275,-406672888265416448
17276,593102379638978058365211022196736
17281,342580
17282,227
17285,165657066009435008
17287,32668519882017
17289,5787317
17290,6
17291,5
17293,3
17294,28
17296,59326666963451130150912
17298,1
17300,1
17301,177510561422921
17305,15
17306,3
17309,377777777777777790523930728191754240
17311,37248973638339152
17317,1
17318,523
17319,11304554951127
17321,423485
17322,2
17326,1
17327,107
17328,10022001
17329,306079
17330,481
17331,683445
17333,1237
17336,36
17337,67327446062800
17339,2038145686298940305047552
17340,94
17343,625810253147
17344,9
17345,439
17346,5
17347,1
17348,1
17349,5
17350,1
17352,120525771933269442560
17353,93356009312511
17357,1
17362,990
17363,224
17364,95
17367,8018018849
17369,11879
17370,829233
17371,4
17372,218
17375,1
17378,8
17380,1115136
17381,756943935220796358656
17382,310
17383,31672
17385,4
17386,4228706577830551040
17387,58
17390,108
17392,0
17393,1
17396,1048576
17397,10186450826689
17398,3
17400,217797151870
17402,1
17404,2
17405,36
17407,0
17408,223
17409,293
17410,337
17417,41131
17419,902488447534988022251520
17420,7584
17421,194
17422,1
17424,0
17426,235074
17432,2
17436,2
17438,12473
17439,23
17441,3784
17444,8719
17445,175320109517899825152
17446,125
17447,78905518064423554514944
17450,49
17451,8
17452,343
17453,733
17454,90042441271
17455,3383187
17457,111
17464,419
17465,1
17472,0
17473,588
17474,229790925
17477,18956361480376320000
17478,2
17479,-113
17480,28564300215372
17482,19999997999
17487,20
17488,688297677269
17489,1
17490,2402435763841
17492,57057
17493,80139
17497,6
17498,294
17499,7363565234193824743424
17501,3969
17504,75076
17508,175820910
17509,185
17510,10540925533894596
17511,5
17512,1034835441
17514,26
17517,1
17522,101373
17525,599152
17527,722
17528,399827748310
17529,19140
17530,9276714153611
17531,89
17535,5
17536,797
17537,535
17541,3635524038174210058237866097508352
17543,100762741109236760576
17545,1557609722332488448
17546,1
17547,3
17548,3517
17549,10007401
17550,0
17551,1261336587
17552,3008133255026
17553,759
17556,-1
17557,126057
17558,15442812
17563,3
17565,5
17566,-763348964181211079096926208
17567,470018725612
17568,313
17570,2390
17576,0
17579,1
17580,21
17583,17048731
17584,0
17585,852226929923929339113492889731072
17588,5
17590,0
17598,10144
17599,19
17603,65443733
17604,8203
17605,25599999999
17608,63074628985206471655424
17610,19899
17611,48114
17612,3824345300380221
17614,133
17615,6642535818
17618,2
17621,16
17622,910039996197148
17623,823
17624,501007227527884
17631,12
17635,34414
17636,46332
17638,6241
17640,4208
17641,98
17642,12
17643,15467
17648,12393851
17649,1
17651,459973953024
17652,139737927523546800
17655,8
17656,4661739412614626148352
17657,-14296298996912003460628480
17658,2313729878662532
17659,379850021025259936976414882175909888
17660,54
17661,4
17663,7625597484987
17665,11201516780955125760
17667,1
17670,16
17671,16
17672,282429536453
17675,1
17676,28306
17677,1
17678,15960298816
17680,26
17681,21066
17682,0
17683,5
17686,3010391180024714353765676744704
17687,136
17688,2705587415313932199101726720
17692,18172239
17693,33159832798775208610627584
17694,10
17695,11840454887138919205172150272
17696,119
17702,24434798429947994112
17703,75
17704,1962672755694512896
17706,2826683630
17707,1
17711,26752
17713,0
17719,48885431563
17720,2
17721,14412774445056
17722,1
17724,0
17726,1
17727,480
17728,54933923640889548800
17729,68867440268165980160
17731,151
17733,134
17735,9517877824
17736,462
17738,26684834641
17739,0
17743,4355
17748,747
17750,29667024358722
17752,1302
17753,17989
17756,0
17757,1
17759,289
17761,48
17762,138975010109
17765,1
17766,0
17776,103
17777,10609
17779,249452036233943392
17780,19579546434216768
17782,218
17784,6515
17785,836
17789,9248796169262343260267872256000
17791,181
17793,746389665271
17794,22417376221672788
17795,1
17801,16
17802,14869033
17803,0
17806,1
17809,696
17810,3
17812,43475776796985597952
17814,4
17818,22496861868481
17819,5376474597787368
17822,230
17824,4
17825,3248
17826,0
17828,11
17829,2285
17836,6
17837,2147434698
17838,101
17839,8885
17841,1816
17842,13421773
17844,224
17846,33623
17847,3553425
17853,6388
17854,195128956
17855,95
17856,1
17859,296779894971771188674560
17861,364
17863,87725376843892
17865,2842626904464482631680
17866,53171146669028040704
17867,22703839965026574336
17869,137438429184
17871,99
17872,12
17877,4636665217896
17882,18189614152200873984
17886,105889860562472870759890944
17887,5493
17888,1
17891,392
17892,1
17893,219
17897,11712
17898,0
17900,297627067200821
