Id,recursion
27115,
27116,
27117,
27120,
27122,
27124,
27125,
27131,
27137,
27138,
27140,
27141,
27143,
27145,
27153,
27157,
27160,
27161,
27168,
27169,
27170,95903.0
27172,
27173,
27174,
27175,
27178,
27180,4864945194341514.0
27181,
27182,
27183,
27186,
27187,
27188,
27191,2.735474728287809e+19
27193,33621.0
27200,
27202,
27203,
27205,
27206,
27207,
27209,
27210,
27212,
27215,
27222,
27223,
27224,
27225,
27226,
27227,
27228,
27230,
27231,
27232,
27233,
27234,
27240,5.0
27241,
27244,
27246,
27247,
27248,
27249,
27251,
27252,
27253,
27254,
27255,
27258,
27259,
27260,
27261,
27264,
27269,
27270,
27271,3981168680133818.0
27275,
27281,2.341672834846769e+16
27282,
27283,
27285,
27286,
27287,
27288,
27290,
27292,
27294,
27296,
27302,
27303,
27304,
27305,
27307,
27308,
27310,
27314,0.0
27317,
27319,
27320,
27321,
27322,
27323,
27324,
27326,
27328,
27329,
27330,8869743.0
27331,
27332,
27334,
27337,
27339,
27341,
27345,
27348,
27350,2147483646.0
27353,
27354,
27355,
27357,6509.0
27360,
27361,
27362,
27366,
27368,
27369,1878.0
27372,
27373,
27374,
27376,6.686521822742487e+17
27379,
27380,10.0
27384,3572.0
27392,
27393,
27396,
27397,
27398,
27401,
27402,
27403,
27404,
27405,
27406,
27411,
27412,
27413,
27415,
27417,
27418,
27420,
27421,
27423,
27425,
27427,
27428,
27429,
27431,
27432,
27433,
27434,
27436,
27437,
27438,
27439,
27443,
27444,
27445,
27446,
27447,
27448,
27449,
27451,
27457,
27459,13312640.0
27464,
27465,
27466,
27467,
27477,
27478,
27479,
27480,
27483,
27485,
27486,
27487,
27489,-1.0
27490,
27491,
27493,27131904192123.0
27494,
27495,1270865805327.0
27497,
27498,
27499,
27500,
27501,
27503,
27504,
27508,
27510,
27513,
27514,
27516,
27517,
27518,
27519,
27522,
27524,
27526,
27528,
27529,
27530,
27536,
27537,
27538,0.0
27540,
27542,
27544,
27548,
27549,
27550,
27551,
27559,
27560,
27561,
27563,
27565,
27569,
27572,
27573,
27574,
27575,
27576,
27577,
27578,5.0544702849929376e+17
27581,
27582,
27583,
27585,
27588,
27590,
27593,
27597,
27598,
27599,
27600,
27601,2.161727821137838e+17
27602,
27603,
27604,
27613,0.0
27614,
27615,
27618,
27622,
27623,
27624,
27626,
27629,
27632,
27633,
27634,
27636,
27640,
27645,
27646,
27648,
27649,23083.0
27650,
27652,
27653,
27655,
27657,
27659,
27660,
27663,
27664,
27671,
27673,
27674,19.0
27675,
27676,
27677,
27679,
27683,
27684,9e+17
27685,
27686,
27687,
27688,2684354557.0
27692,
27694,
27696,
27697,
27700,-67930947584.0
27705,1431655766.0
27706,
27708,
27710,
27711,
27713,
27714,
27715,
27716,212903475581280.0
27717,31789143530683.0
27718,
27719,
27723,
27724,
27725,
27727,
27729,
27731,
27732,
27734,
27735,
27739,1.1e+23
27743,
27752,
27753,
27754,
27755,
27756,
27757,
27759,
27763,
27766,
27767,
27769,
27770,
27774,
27775,1391.0
27778,
27779,
27783,
27784,
27786,
27787,
27790,
27791,35597998.0
27792,
27800,
27801,316577148534128.0
27804,
27805,
27806,
27809,
27811,
27813,
27819,
27820,387497934832825.0
27821,1.0
27824,149102333944.0
27827,
27830,500.0
27833,
27834,
27835,
27836,
27837,
27840,
27841,
27842,44.0
27844,847288078002.0
27845,13555990536.0
27847,
27849,
27850,
27851,
27852,56165.0
27855,
27856,
27857,
27859,2421.0
27860,
27862,
27863,
27864,
27867,4.9276859038802944e+17
27868,
27869,
27870,
27876,
27878,
27880,
27882,
27883,
27884,
27885,
27886,54018522.0
27887,
27888,
27892,
27893,
27894,
27900,
27901,
27902,
27903,
27904,
27906,
27907,
27909,
27910,
27911,
27914,
27917,
27920,
27921,823050752.0
27922,
27923,
27925,
27927,4560.0
27928,
27932,
27933,
27934,
27935,
27936,
27937,
27938,-1.0
27942,
27946,49554.0
27949,
27950,
27957,
27958,
27961,
27962,
27964,
27965,
27966,
27967,
27968,
27969,
27971,
27973,
27975,
27978,
27979,
27982,
27983,
27987,
27988,
27989,
27990,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28003,
28004,
28005,
28007,840730.0
28010,
28011,
28012,
28013,
28015,
28016,
28018,
28019,
28020,
28022,5712.0
28023,
28025,
28026,
28027,
28029,
28031,21.0
28032,
28037,
28038,
28039,
28041,
28043,
28045,
28049,
28050,
28052,
28054,
28055,
28056,
28057,
28060,0.0
28063,
28064,
28065,
28067,
28070,
28074,
28075,
28077,
28078,
28080,
28081,
28082,
28083,
28084,
28087,
28091,
28093,
28094,
28097,
28098,
28099,
28100,
28103,
28107,
28108,
28109,
28117,
28118,
28119,
28124,
28127,0.0
28128,
28131,
28133,
28135,
28137,
28139,
28141,
28146,1378.0
28147,1448244.0
28149,
28154,
28156,
28159,9.0
28161,
28164,
28165,
28170,
28171,
28172,
28173,
28176,
28177,
28178,
28179,
28183,
28185,
28186,
28187,105.0
28188,332.0
28190,
28192,
28193,
28194,3000.0
28196,
28199,
28206,
28207,
28214,
28215,
28216,
28217,
28222,
28224,
28225,
28226,
28227,
28232,
28235,
28236,
28238,
28239,
28240,
28241,
28244,
28245,
28246,
28250,
28254,
28257,
28259,
28260,
28261,
28263,
28267,
28268,
28273,
28274,
28275,
28277,
28279,
28280,
28283,
28284,
28285,
28289,
28292,
28295,
28296,
28298,383142771674.0
28299,
28301,
28302,4372234274.0
28303,
28304,-4096.0
28305,
28306,
28307,
28308,
28310,
28313,
28314,6324200785.0
28315,
28322,2472169789339635.0
28325,
28326,
28327,80775900.0
28329,
28331,
28333,
28334,
28335,
28336,
28337,245.0
28338,
28339,
28340,
28342,
28343,
28344,
28345,
28350,1522.0
28355,
28358,
28359,1127777777.0
28360,
28361,
28363,
28364,
28365,
28366,
28371,
28372,1.3022357800350022e+16
28376,
28377,
28378,2.0
28379,
28386,
28387,
28388,
28393,97.0
28395,
28396,
28401,
28407,
28420,
28422,
28424,
28426,
28429,
28432,
28433,
28437,
28442,
28447,
28449,
28450,
28452,
28453,
28457,5688.0
28458,
28459,
28460,
28462,
28465,
28466,
28467,
28475,
28476,
28477,
28478,
28479,
28482,
28484,
28490,
28493,
28498,
28499,
28500,6.0
28502,
28503,
28505,623828125.0
28506,
28507,
28508,
28510,
28511,
28512,
28516,
28517,
28520,
28521,
28522,
28523,3478142320640.0
28524,
28525,
28526,
28527,3591.0
28528,
28529,
28531,
28532,
28533,
28534,
28538,
28539,
28543,1.3027308776383822e+16
28544,
28546,
28548,
28549,
28554,
28555,8.0
28557,
28558,
28564,254.0
28568,
28569,
28570,
28573,
28576,1.1235955056144512e+22
28577,
28578,
28579,
28581,
28583,
28584,120789084.0
28585,
28587,
28588,
28590,
28591,
28592,
28594,1.50094704016738e+17
28595,
28598,
28599,
28602,
28603,5.764607523034235e+17
28607,
28608,
28611,1.0
28612,
28614,
28615,
28617,387341757.0
28619,
28623,69595384.0
28624,
28626,
28630,
28634,
28635,
28636,
28639,
28642,
28644,
28645,
28646,
28647,
28648,
28649,
28651,
28655,
28657,
28664,
28665,
28668,
28673,
28676,
28678,
28681,158.0
28682,
28683,
28684,
28686,
28687,
28688,152.0
28690,
28695,
28696,
28697,
28698,
28699,847255055011.0
28700,
28701,
28702,
28704,
28705,
28706,
28707,
28710,
28715,
28718,
28721,
28722,
28723,
28726,
28727,
28732,
28733,
28735,
28736,
28738,
28740,
28742,
28743,
28744,
28745,
28747,18.0
28752,
28755,
28759,
28768,
28770,
28771,
28772,
28773,
28774,
28775,
28778,
28780,
28781,
28782,
28784,
28785,
28786,
28788,
28791,
28792,
28796,
28797,
28801,
28803,
28805,
28808,
28810,
28811,
28813,
28814,
28816,
28818,
28819,
28821,
28822,
28824,
28825,
28828,
28829,
28830,
28831,580.0
28832,
28834,
28835,
28837,
28841,
28842,1068239616.0
28844,
28845,24.0
28846,
28848,
28849,239.0
28850,
28851,
28852,
28854,
28856,
28857,
28859,
28860,
28864,
28866,
28869,
28870,
28871,
28872,
28873,
28875,
28876,
28877,
28878,
28881,
28884,
28885,
28886,
28888,
28889,
28892,
28893,
28894,
28895,
28896,
28898,
28899,
28901,
28903,
28904,
28908,
28909,
28912,
28913,
28914,
28918,
28919,
28922,
28924,
28925,
28930,
28933,0.0
28937,
28939,
28941,
28942,
28945,
28949,
28951,
28952,
28953,623094791644755.0
28954,2542167220986.0
28955,
28957,
28960,
28961,
28963,
28965,
28967,
28968,
28972,
28973,
28978,3.382546308617669e+19
28982,
28984,
28985,
28986,
28987,
28988,
28989,
28991,
28994,
28996,
28997,
28998,
28999,
29001,
29002,
29003,
29005,
29006,141171.0
29008,
29009,1.4486752790585514e+17
29010,56815.0
29011,
29012,
29013,
29014,
29017,
29020,1.2373365544295547e+18
29021,
29023,
29024,
29026,
29031,
29037,
29038,
29040,
29041,
29042,
29043,1.0
29044,
29048,
29049,
29050,
29051,
29052,
29053,
29054,
29055,
29058,
29060,
29063,
29064,
29065,
29066,
29073,
29075,
29076,
29078,
29080,
29082,
29083,
29087,
29089,
29090,
29092,
29093,
29094,
29095,
29096,
29097,
29098,
29099,
29100,
29101,
29103,
29105,
29108,
29109,
29110,
29111,
29113,
29118,
29119,
29126,
29128,
29129,
29130,
29131,
29133,
29135,1.0
29139,
29140,
29141,
29142,
29144,
29145,
29150,276.0
29151,
29152,
29154,
29160,
29161,229323.0
29163,
29168,
29171,
29172,
29174,
29176,
29177,
29179,
29181,
29182,
29183,
29184,
29188,
29195,
29196,
29198,
29205,
29206,
29208,
29210,
29212,
29214,
29215,
29216,
29217,
29218,
29219,
29221,
29222,2.1838143759917966e+36
29224,
29229,
29230,
29232,
29233,
29236,
29239,
29241,
29243,
29244,
29246,
29252,
29253,
29255,844424879800321.0
29257,
29259,146883.0
29265,
29270,
29274,
29275,
29276,
29277,
29278,
29283,
29288,
29290,
29291,
29292,
29293,
29298,
29300,
29302,
29303,
29304,
29305,
29307,
29308,
29309,98428415874373.0
29311,
29312,
29313,
29315,
29316,
29319,
29320,
29321,
29323,193710244.0
29324,
29326,
29327,
29328,
29329,
29330,
29332,
29333,8.37117952082016e+16
29334,
29337,
29338,
29339,6688.0
29344,
29345,
29346,
29347,
29348,
29349,
29351,
29352,
29354,
29355,
29356,
29359,
29360,
29361,201812.0
29364,
29365,3.0
29366,
29368,107.0
29371,
29375,
29376,
29380,
29381,
29384,
29389,
29390,
29392,
29393,
29394,
29397,
29400,
29401,
29404,
29406,
29407,
29409,
29412,
29414,-1.0
29416,
29418,131072.0
29421,
29426,
29427,
29429,
29431,
29432,
29433,
29434,
29436,
29437,
29445,
29448,
29451,
29453,
29455,1032.0
29456,
29458,
29459,
29464,
29466,
29468,
29471,
29472,
29473,
29475,
29476,
29478,
29479,
29482,
29483,
29485,
29486,
29487,
29491,
29494,
29495,
29496,121.0
29497,
29502,
29503,
29504,
29505,
29507,
29508,1104.0
29509,
29512,
29513,
29518,
29519,
29525,
29527,
29528,
29530,
29531,
29533,
29535,
29538,
29540,
29541,
29545,
29547,
29550,
29551,
29558,
29565,112925557952.0
29571,
29572,
29573,
29574,
29575,
29579,
29586,
29587,
29588,
29589,
29591,28.0
29593,
29594,85.0
29595,
29596,
29598,
29599,
29602,
29604,
29605,
29608,
29613,307193169227012.0
29618,
29621,
29622,
29623,
29624,
29626,
29627,
29629,
29630,
29631,
29632,
29637,
29639,
29642,100395746291.0
29644,
29646,
29648,
29649,
29650,
29654,101494271616373.0
29655,
29656,
29657,
29662,
29664,
29671,
29672,
29673,
29674,
29677,
29683,
29684,7094227604041.0
29685,
29686,
29687,
29688,
29691,
29697,
29699,
29700,
29702,295952.0
29703,
29704,
29706,
29707,
29711,
29714,
29717,
29718,
29722,
29723,
29725,
29730,
29731,
29732,
29737,
29739,
29741,
29745,
29746,
29750,
29752,
29753,32.0
29754,
29756,
29757,
29758,
29759,
29761,
29762,2.0
29763,
29765,
29766,
29769,
29770,
29771,
29775,
29777,
29778,
29782,
29783,
29784,108.0
29786,
29788,
29794,
29797,
29800,
29801,669951.0
29802,
29803,
29805,
29808,
29809,
29810,
29811,
29814,
29815,
29816,
29820,
29821,
29822,
29825,
29828,9119115915846220.0
29829,63968706878962.0
29830,
29832,
29834,
29835,
29839,
29840,
29841,
29843,2808.0
29844,
29845,
29847,
29851,
29855,
29860,636.0
29862,
29863,
29865,
29867,
29869,
29872,500.0
29873,
29874,
29876,
29877,
29879,
29880,
29881,
29883,
29884,
29886,
29887,
29889,728.0
29897,
29898,
29899,
29900,
29903,
29905,
29908,54.0
29909,
29912,
29913,
29914,1129718146593.0
29915,
29918,
29919,
29921,
29922,
29923,
29924,
29927,
29928,
29930,
29932,
29937,1376.0
29942,
29944,
29945,
29949,
29950,
29954,
29957,
29960,
29961,
29963,
29966,
29969,
29972,
29973,
29978,
29980,
29983,
29986,
29989,
29990,
29993,
29994,
29995,
29996,
29997,
29998,
29999,
30000,
30003,
30004,
30005,
30006,
30009,
30011,
30018,184.0
30021,
30022,
30023,
30024,
30025,
30027,
30029,
30034,
30038,
30040,
30044,
30045,
30046,
30047,
30049,
30050,
30051,
30052,
30053,
30054,
30056,
30057,
30060,
30062,
30063,
30065,
30069,2.0
30070,
30071,
30073,
30074,
30076,
30081,
30082,110.0
30089,
30091,
30094,
30095,
30096,1.0
30098,
30099,
30100,
30101,
30103,
30105,
30106,
30107,
30108,
30112,
30118,
30119,
30123,
30124,
30126,
30127,8407925.0
30128,
30131,7.166025021972707e+17
30133,
30134,
30135,
30140,
30145,
30146,
30147,
30150,
30153,
30154,
30160,
30163,
30165,
30166,
30168,
30169,250711906290720.0
30170,
30172,
30173,
30176,
30177,
30178,
30179,
30180,
30181,
30183,
30186,
30187,
30188,
30193,
30196,
30198,655.0
30200,
30201,
30202,
30203,
30208,
30210,
30211,
30215,
30218,
30219,
30222,
30223,
30226,
30227,
30229,
30230,
30231,
30232,
30235,
30237,
30238,
30240,
30242,
30243,
30245,
30247,
30248,
30250,
30252,
30253,
30254,
30256,
30258,
30263,1959316327.0
30264,
30270,
30273,
30274,
30275,495638.0
30277,
30278,32767868358721.0
30281,
30283,
30287,
30288,
30289,
30290,
30291,
30292,
30293,
30294,
30298,
30301,
30302,
30303,
30304,
30306,
30307,
30308,
30309,
30315,
30316,
30318,
30320,
30321,93.0
30322,
30323,
30325,
30329,
30330,
30331,
30332,
30334,
30335,
30341,
30344,
30345,
30346,
30347,
30349,
30351,
30352,2.118087837992704e+16
30356,
30358,
30359,
30360,
30361,4.0
30362,
30364,
30367,
30368,
30369,
30370,
30372,
30373,
30374,512.0
30375,
30376,
30382,
30383,174473.0
30384,
30385,
30393,
30394,
30397,
30398,
30399,
30401,
30403,
30404,
30406,1.0
30412,102.0
30413,
30414,
30423,
30431,
30433,1499092987.0
30434,
30436,
30438,
30441,
30442,
30444,
30445,
30446,
30447,6312656052202.0
30451,847289140884.0
30453,
30455,
30456,
30458,
30459,0.0
30460,
30461,
30464,
30467,
30469,1583099365234380.0
30471,
30472,
30474,
30475,2.1710116891158106e+17
30479,151.0
30482,
30486,
30488,
30490,
30492,
30494,
30497,
30498,
30501,
30503,
30504,
30505,
30506,
30507,
30510,
30512,10.0
30517,
30521,
30522,
30523,
30527,
30530,
30532,
30534,
30535,
30537,
30538,
30540,
30541,
30544,5e+18
30546,
30548,
30551,
30554,
30556,
30558,
30560,
30561,
30562,1380872.0
30564,
30565,
30566,
30569,
30571,
30573,
30576,
30577,
30578,
30579,
30581,
30582,
30583,
30585,
30591,
30597,
30599,
30600,
30602,
30603,
30606,
30613,
30614,
30617,
30620,3221225472.0
30621,
30624,
30625,
30628,
30629,
30630,
30631,
30636,
30641,
30644,
30645,2.8211246614457754e+17
30646,
30647,
30648,
30649,
30651,
30654,
30655,13802874992.0
30657,
30658,
30660,
30662,
30664,
30667,
30668,
30671,
30673,
30677,
30678,
30679,
30682,
30684,2285.0
30686,
30687,
30690,
30691,
30694,
30697,
30699,
30702,
30709,
30710,
30711,
30713,
30714,
30717,
30718,746432.0
30719,
30722,
30723,
30724,32398506417623.0
30725,131.0
30726,
30728,901.0
30731,
30732,
30733,
30734,
30735,
30737,
30738,
30739,
30740,
30741,
30742,
30743,
30744,
30745,
30746,
30747,110.0
30749,
30751,
30752,
30753,
30754,
30755,
30757,
30759,
30764,
30765,
30767,
30770,
30772,
30774,
30775,
30776,
30779,
30782,
30789,
30790,
30792,
30793,
30795,
30796,
30799,
30805,
30806,
30807,
30809,
30811,
30812,
30813,
30820,110.0
30821,516560652.0
30822,
30823,
30824,
30825,
30827,
30828,
30831,
30833,70145147664.0
30834,
30835,
30836,
30839,
30843,
30847,
30848,
30849,
30850,475256898.0
30857,
30860,
30861,
30864,
30868,
30872,
30873,
30875,
30876,
30877,
30880,
30883,
30884,
30887,
30891,
30892,
30893,
30896,1167334565.0
30898,
30899,
30900,
30908,
30909,
30911,
30914,
30915,
30917,
30920,
30921,
30922,
30924,
30927,
30928,56046190.0
30929,
30931,
30933,
30934,
30935,
30936,1129718145924.0
30937,
30941,
30943,
30945,367411.0
30947,
30948,
30950,
30951,
30952,53789260175.0
30953,
30955,
30957,
30958,
30960,
30962,
30963,
30964,
30965,
30967,
30968,909103725543423.0
30973,
30975,
30976,
30981,
30982,
30986,2425721757.0
30987,
30989,
30990,
30993,
30994,
30997,
30998,
31000,
31001,
31002,
31012,
31013,
31014,
31016,
31017,
31018,2890764535768146.0
31019,476636.0
31021,
31024,
31026,
31029,9.919485309475549e+16
31032,
31034,
31042,
31043,
31044,
31047,
31051,
31053,
31054,
31055,
31057,
31060,
31061,
31062,
31064,
31066,
31067,
31069,
31070,
31071,
31072,
31075,
31076,
31078,1351079888211149.0
31079,
31080,
31082,
31083,
31086,
31087,
31089,
31095,
31097,
31100,1288092100.0
31101,
31102,
31108,
31112,
31113,
31114,
31115,
31117,
31120,5403228578160660.0
31124,
31125,
31127,
31128,
31129,
31130,
31131,
31132,
31135,
31139,
31141,
31142,
31143,
31148,
31151,
31152,
31161,
31162,
31163,
31165,
31168,
31170,
31171,
31172,
31174,
31175,
31177,
31178,
31179,
31180,345.0
31181,
31183,
31184,
31185,
31186,
31188,
31190,
31192,
31193,
31194,
31196,
31198,
31199,15790.0
31200,
31201,
31202,
31203,2870716991.0
31205,
31206,
31209,
31212,
31214,
31215,
31216,
31217,
31222,
31225,
31226,
31227,35000.0
31229,
31230,
31231,
31237,
31238,
31240,
31241,
31242,
31244,
31245,
31246,
31248,
31251,
31252,
31256,
31258,
31261,
31262,
31264,
31265,
31266,
31267,
31268,
31269,
31270,
31272,
31276,
31277,
31281,
31282,
31284,
31287,
31288,
31289,
31291,34907.0
31292,10602391.0
31295,
31296,
31297,
31299,
31300,
31301,3503.0
31303,66.0
31304,
31305,
31306,
31307,
31310,
31311,
31313,
31314,
31316,
31318,
31319,
31320,166.0
31321,
31327,
31330,
31331,
31332,1.3027308783283594e+16
31334,0.0
31336,
31338,
31343,1.4411518807638016e+17
31352,
31353,
31354,
31356,
31357,
31360,
31361,
31363,
31366,
31367,
31369,
31371,
31376,
31380,
31381,
31382,
31385,141.0
31387,
31390,
31392,
31393,
31397,
31399,
31403,
31405,
31406,
31408,
31409,
31410,
31411,
31412,
31413,
31416,43319.0
31418,
31420,
31421,
31422,-21.0
31423,
31424,
31427,
31428,
31429,
31430,
31432,
31433,
31434,
31435,
31437,
31438,
31440,
31442,1385902947238995.0
31445,
31446,
31447,
31448,
31450,
31451,4294967279.0
31452,
31453,
31457,
31458,
31460,
31462,
31464,17179869249.0
31466,
31467,
31468,
31470,
31472,
31473,218.0
31474,
31476,
31482,
31483,
31485,
31486,
31490,
31492,
31493,
31494,
31497,
31499,
31500,
31504,
31507,
31510,
31511,
31512,
31513,
31516,
31521,
31523,
31526,
31527,
31529,
31530,
31535,
31536,
31538,
31539,
31543,
31545,
31546,
31548,
31549,
31552,
31560,
31561,
31569,
31570,
31572,
31574,
31575,
31576,
31578,
31581,
31582,
31583,
31584,1.0
31585,
31586,
31587,
31589,
31592,
31595,430467211.0
31596,
31597,
31598,
31599,
31600,
31605,
31606,
31607,
31610,
31612,
31615,
31619,
31620,
31621,
31622,
31625,
31627,
31628,
31630,
31631,
31632,
31633,
31634,
31635,
31637,
31639,
31640,
31646,
31647,
31648,
31653,
31654,
31655,
31656,
31659,
31662,
31664,
31666,
31668,
31669,
31670,
31672,5282.0
31673,
31676,
31678,
31681,
31682,
31683,
31684,
31685,
31686,26121388032.0
31687,
31689,
31691,
31695,1815.0
31696,
31700,
31702,
31704,
31705,
31706,
31709,
31715,
31718,
31721,
31725,
31726,
31727,
31729,
31731,
31732,
31733,
31734,
31735,
31738,
31739,
31740,
31742,
31744,
31745,
31751,
31752,558.0
31754,
31755,
31757,
31760,
31762,
31764,
31766,
31770,
31773,
31774,
31776,
31777,
31778,
31780,
31781,
31783,
31785,
31787,
31788,
31789,
31791,
31793,
31795,
31798,
31799,
31800,
31801,2146540999.0
31804,
31805,
31807,6210120.0
31810,
31816,
31817,
31818,
31819,
31821,
31823,-20476.0
31826,-4194304.0
31830,
31831,
31832,
31833,
31834,
31838,
31839,
31841,
31844,
31846,
31849,
31851,
31852,
31854,
31856,
31857,
31860,
31861,
31864,1.5597916705469238e+17
31865,
31866,
31868,
31870,
31871,
31873,
31876,
31877,
31878,
31879,
31881,
31882,
31885,
31887,
31890,
31892,
31894,
31895,
31898,
31899,
31901,
31902,
31903,
31904,
31906,16.0
31908,
31910,
31913,
31915,2.828968253968254e+17
31917,
31918,
31920,
31921,
31924,
31925,
31927,
31928,
31929,
31931,
31935,
31938,
31942,
31946,
31947,
31948,
31949,
31952,
31953,
31955,
31958,
31961,
31963,
31964,
31965,
31966,
31967,
31970,
31977,
31978,
31979,
31980,
31981,
31982,
31986,
31988,
31992,
31994,
31995,
31996,
31998,
32002,
32003,
32004,
32005,
32006,5.0
32007,
32011,
32012,10140.0
32015,1.5372286728091292e+18
32016,
32019,
32022,
32023,
32024,
32025,321.0
32027,
32028,617608282987020.0
32031,
32035,
32036,
32037,
32038,
32040,
32041,
32042,
32044,
32045,
32049,
32050,
32051,
32052,
32054,
32056,
32058,
32060,
32065,
32066,
32067,
32068,
32070,
32071,
32072,
32073,262143.0
32074,15891893868016.0
32075,
32078,
32079,
32080,
32082,
32083,
32084,
32086,1707.0
32087,
32089,
32094,
32098,
32101,
32102,
32103,
32104,
32105,
32106,
32107,201.0
32108,
32109,
32114,
32116,39088172.0
32117,847288609447.0
32119,
32120,
32121,
32125,
32128,
32130,
32132,
32134,
32136,
32138,
32139,
32142,57641556673.0
32145,
32147,
32148,
32149,
32150,
32151,119218851371.0
32152,
32153,
32156,
32157,
32158,1.0291406673539878e+16
32159,
32161,
32162,
32163,
32164,
32165,
32166,
32168,
32169,
32172,
32174,731165912572928.0
32176,
32177,
32178,
32182,
32184,
32186,
32188,
32191,
32193,
32203,
32204,
32205,
32207,967.0
32208,
32209,
32210,
32211,
32212,
32213,
32216,
32217,
32218,
32219,
32220,
32222,
32228,
32233,
32237,29320310074027.0
32238,
32239,
32241,1.0
32248,
32250,7.006302246093749e+18
32251,
32253,
32255,
32258,
32259,22876.0
32260,
32263,
32264,
32266,
32269,
32274,
32278,16.0
32283,
32284,
32286,
32291,
32293,
32294,
32295,
32298,
32299,
32300,156658714017792.0
32304,
32305,
32306,
32310,
32314,0.0
32317,
32319,258.0
32320,
32322,
32323,
32325,
32326,
32327,2147120761.0
32329,
32331,
32333,
32334,
32335,
32338,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32351,
32352,
32355,
32356,
32360,
32365,
32366,
32369,
32371,
32372,
32374,
32375,
32377,
32382,
32384,
32385,
32386,
32388,
32389,1349425.0
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32398,
32400,
32401,
32402,
32404,
32406,2505397588.0
32407,
32410,
32411,
32413,
32416,
32418,
32421,
32423,
32424,
32425,
32429,
32430,
32431,
32433,
32434,
32437,
32438,
32440,
32441,
32447,
32448,
32449,
32450,
32452,
32453,
32456,
32460,
32462,
32463,
32464,
32465,
32466,
32468,
32469,
32470,
32472,
32473,
32474,6.958934353012658e+22
32475,
32476,
32479,
32480,
32483,
32486,
32489,
32491,
32492,
32495,
32496,
32497,
32498,
32502,
32504,
32505,
32506,
32507,
32511,
32512,
32515,
32518,
32519,
32523,
32532,
32536,
32542,
32543,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32553,
32554,
32557,598.0
32559,154469.0
32563,
32564,
32565,
32567,
32569,10178375.0
32572,
32575,
32579,
32584,
32586,
32588,
32590,0.0
32591,
32593,
32595,181.0
32597,
32598,
32601,
32609,
32613,
32614,
32617,
32619,
32621,4294967053.0
32622,
32625,
32626,
32627,
32629,180708869880.0
32630,
32632,
32633,
32637,
32638,
32639,
32640,
32642,
32643,
32644,
32649,
32651,
32652,
32653,
32656,
32658,
32659,366412976332.0
32661,296004.0
32664,
32667,
32671,
32677,67203259647835.0
32678,
32681,
32682,
32683,
32687,
32688,8031810150.0
32689,
32691,2627929735167.0
32694,
32695,
32696,
32697,
32698,19541993.0
32699,
32701,
32702,
32703,
32705,
32706,
32708,
32709,
32710,
32711,
32712,
32713,
32716,
32721,
32722,
32724,
32730,
32731,
32733,
32734,
32738,
32740,
32743,
32744,
32747,
32748,
32750,
32760,
32761,
32763,
32771,
32772,
32774,
32776,
32779,
32780,
32785,
32789,
32790,
32795,
32796,
32797,
32798,
32801,387420489.0
32802,
32803,
32804,
32805,327825546264654.0
32806,
32809,
32811,
32812,
32814,
32815,
32816,
32822,
32826,41593515.0
32827,
32828,
32832,
32833,
32836,
32841,
32843,39088000.0
32844,
32848,
32849,
32852,
32853,
32855,
32857,1172.0
32859,
32861,117.0
32865,
32866,
32869,
32875,
32876,
32878,
32879,
32881,
32882,
32883,
32885,
32886,
32888,
32889,
32890,
32892,
32893,3025.0
32895,
32896,
32897,11.0
32900,
32906,
32908,
32912,
32913,22680.0
32914,
32916,
32918,
32919,
32920,
32921,
32923,
32924,
32925,
32926,
32928,12537664512.0
32929,
32930,
32932,125.0
32936,
32940,
32944,
32947,
32948,
32950,
32955,435.0
32956,
32957,
32958,
32961,
32962,
32963,
32965,
32966,29867908.0
32967,
32969,
32975,
32979,
32981,
32984,
32985,
32986,
32987,
32989,
32991,
32992,
32999,
33000,
33002,
33003,
33004,
33006,
33007,
33008,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33019,
33020,
33022,
33023,
33028,
33029,
33032,
33033,
33034,
33036,
33037,
33038,
33042,
33047,
33048,
33050,2147476455.0
33051,
33058,
33062,
33069,
33070,
33073,
33074,
33075,
33077,
33078,
33081,
33082,
33083,
33084,
33090,
33092,
33093,
33095,
33097,43940087.0
33099,
33100,
33103,5.0
33104,
33105,
33107,
33108,
33110,
33114,
33115,
33116,
33117,
33118,
33120,82215241095697.0
33121,
33122,
33123,
33125,
33127,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33146,
33147,
33148,
33153,
33156,
33157,
33158,
33163,
33165,
33166,
33168,
33171,
33172,
33178,
33180,
33182,
33185,
33186,
33187,
33189,
33193,
33195,
33202,
33203,
33204,
33205,
33210,
33211,
33212,
33217,
33219,
33220,
33221,
33222,
33224,
33227,1.0
33231,
33232,
33235,
33236,
33237,
33238,
33246,
33247,
33249,
33255,
33257,
33259,
33260,
33261,
33262,
33265,
33266,
33267,
33268,
33271,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33287,
33289,
33290,
33291,
33293,
33294,
33299,
33300,
33302,
33305,1.125899906842624e+16
33308,
33311,
33312,
33313,330586256610.0
33315,
33317,
33318,
33323,
33324,
33325,
33329,98.0
33335,
33336,
